catalog,well,plate,error,gdna_id,date.x,by,concentration,x260_280,x260_230,check_catalog_well,notes,order,family,genus,species,date.y,dates_corr,year,orders,method,conc_norm,year_norm
23S791,G6,CDFA_P1,NA,NA,NA,NA,6,2.32,0.76,Yes,NA,Diptera,Stratiomyidae,Dieuryneura,stigma,45088,2023-06-11,2023,Diptera,destructive,1.791759469228055,7.612336837167746
23S792,G7,CDFA_P1,NA,NA,NA,NA,10.5,2.02,1.25,Yes,NA,Diptera,Stratiomyidae,Dieuryneura,stigma,45088,2023-06-11,2023,Diptera,destructive,2.3513752571634776,7.612336837167746
23S793,G8,CDFA_P1,NA,NA,NA,NA,25.8,1.92,0.56,Yes,NA,Diptera,Stratiomyidae,Dieuryneura,stigma,45088,2023-06-11,2023,Diptera,destructive,3.250374491927572,7.612336837167746
23S794,G9,CDFA_P1,NA,NA,NA,NA,5.1,2.11,0.62,Yes,NA,Diptera,Conopidae,Zodion,obliquefasciatum,45088,2023-06-11,2023,Diptera,destructive,1.62924053973028,7.612336837167746
23S795,H1,CDFA_P1,NA,NA,NA,NA,17.6,2.17,1.07,Yes,NA,Diptera,Conopidae,Zodion,obliquefasciatum,45088,2023-06-11,2023,Diptera,destructive,2.8678989020441064,7.612336837167746
23S796,H2,CDFA_P1,NA,NA,NA,NA,15.4,2.17,1,Yes,NA,Diptera,Tephritidae,Campiglossa,variabilis,40018,2009-07-24,2009,Diptera,destructive,2.7343675094195836,7.605392364814935
23S797,H3,CDFA_P1,NA,NA,NA,NA,10.9,1.95,0.76,Yes,NA,Diptera,Tephritidae,Campiglossa,variabilis,40018,2009-07-24,2009,Diptera,destructive,2.388762789235098,7.605392364814935
23S798,H4,CDFA_P1,NA,NA,NA,NA,5.9,1.6,0.44,Yes,NA,Diptera,Tephritidae,Tephritis,araneosa complex,40018,2009-07-24,2009,Diptera,destructive,1.7749523509116738,7.605392364814935
23S805,H5,CDFA_P1,NA,NA,NA,NA,9,1.75,0.23,Yes,NA,Diptera,Ulidiidae,Oedopa,capito,40390,2010-07-31,2010,Diptera,destructive,2.1972245773362196,7.605890001053122
23S806,H6,CDFA_P1,NA,NA,NA,NA,7.2,2.1,0.62,Yes,NA,Diptera,Ulidiidae,Oedopa,capito,40390,2010-07-31,2010,Diptera,destructive,1.9740810260220096,7.605890001053122
23S807,H7,CDFA_P1,NA,NA,NA,NA,23.1,1.71,0.58,Yes,NA,Diptera,Tephritidae,Trupanea,radifera,42881,2017-05-26,2017,Diptera,destructive,3.139832617527748,7.6093665379542115
23S811,A11,CDFA_P1,NA,NA,NA,NA,3.2,1.68,0.3,Yes,NA,Diptera,Tephritidae,Euaresta,stigmatica,42891,2017-06-05,2017,Diptera,destructive,1.1631508098056809,7.6093665379542115
23S812,A10,CDFA_P1,NA,NA,NA,NA,5.9,1.83,0.26,Yes,NA,Diptera,Tephritidae,Euaresta,stigmatica,42891,2017-06-05,2017,Diptera,destructive,1.7749523509116738,7.6093665379542115
23S814,B11,CDFA_P1,NA,NA,NA,NA,5.2,2.28,1.82,Yes,NA,Diptera,Tephritidae,Campiglossa,genalis,44346,2021-05-30,2021,Diptera,destructive,1.6486586255873816,7.611347717403621
23S815,B10,CDFA_P1,NA,NA,NA,NA,2.4,1.64,0.24,Yes,NA,Diptera,Tephritidae,Campiglossa,genalis,44346,2021-05-30,2021,Diptera,destructive,0.8754687373538999,7.611347717403621
23S816,B12,CDFA_P1,NA,NA,NA,NA,16.4,1.83,0.4,Yes,NA,Diptera,Tephritidae,Paraterellia,ypsilon,44360,2021-06-13,2021,Diptera,destructive,2.797281334830153,7.611347717403621
23S817,C10,CDFA_P1,NA,NA,NA,NA,12.3,2.04,0.41,Yes,NA,Diptera,Tephritidae,Paraterellia,ypsilon,44360,2021-06-13,2021,Diptera,destructive,2.509599262378372,7.611347717403621
23S818,C11,CDFA_P1,NA,NA,NA,NA,10.9,2.16,1.07,Yes,NA,Diptera,Tephritidae,Aciurina,ferruginea,38862,2006-05-25,2006,Diptera,destructive,2.388762789235098,7.603897968521881
23S819,C12,CDFA_P1,NA,NA,NA,NA,15.1,2.34,2.26,Yes,NA,Diptera,Tephritidae,Procecidochares,anthracina,38862,2006-05-25,2006,Diptera,destructive,2.714694743820879,7.603897968521881
23S820,D10,CDFA_P1,NA,NA,NA,NA,2.4,2.54,0.51,Yes,NA,Diptera,Tephritidae,Eutreta,pollinosa,43231,2018-05-11,2018,Diptera,destructive,0.8754687373538999,7.609862200913554
23S824,G10,CDFA_P1,NA,NA,NA,NA,7.8,2.14,1.44,Yes,NA,Diptera,Tephritidae,Campiglossa,snowi,45149,2023-08-11,2023,Diptera,destructive,2.0541237336955462,7.612336837167746
23S825,E11,CDFA_P1,NA,NA,NA,NA,8.4,2.4,1.43,Yes,NA,Diptera,Tephritidae,Campiglossa,snowi,45149,2023-08-11,2023,Diptera,destructive,2.128231705849268,7.612336837167746
23S826,G11,CDFA_P1,NA,NA,NA,NA,24.4,2.13,1.61,Yes,NA,Diptera,Tephritidae,Eutreta,diana,45149,2023-08-11,2023,Diptera,destructive,3.194583132299156,7.612336837167746
23S827,G12,CDFA_P1,NA,NA,NA,NA,5.8,1.77,0.51,Yes,NA,Diptera,Tephritidae,Eutreta,diana,45149,2023-08-11,2023,Diptera,destructive,1.7578579175523736,7.612336837167746
23S828,E10,CDFA_P1,NA,NA,NA,NA,0.7,-3.24,0.43,Yes,NA,Diptera,Tephritidae,Campiglossa,snowi,45149,2023-08-11,2023,Diptera,destructive,-0.35667494393873245,7.612336837167746
23S829,E12,CDFA_P1,NA,NA,NA,NA,1.2,4.05,0.58,Yes,NA,Diptera,Tephritidae,Neaspilota,achilleae,44795,2022-08-22,2022,Diptera,destructive,0.1823215567939546,7.611842399580417
23S834,F10,CDFA_P1,NA,NA,NA,NA,5.2,1.83,1.04,Yes,NA,Diptera,Tephritidae,Neaspilota,signifera,45044,2023-04-28,2023,Diptera,destructive,1.6486586255873816,7.612336837167746
23S835,F11,CDFA_P1,NA,NA,NA,NA,2.2,2.06,0.65,Yes,NA,Diptera,Tephritidae,Neaspilota,signifera,45044,2023-04-28,2023,Diptera,destructive,0.7884573603642703,7.612336837167746
23S836,F12,CDFA_P1,NA,NA,NA,NA,8.3,2.15,0.93,Yes,NA,Diptera,Tephritidae,Neaspilota,signifera,45044,2023-04-28,2023,Diptera,destructive,2.1162555148025524,7.612336837167746
23S846,H12,CDFA_P1,NA,NA,NA,NA,11.9,1.88,0.69,Yes,NA,Diptera,Tephritidae,Chetostoma,californicum,39198,2007-04-26,2007,Diptera,destructive,2.4765384001174837,7.604396348796338
23T287,A1,CDFA_P16,NA,NA,NA,NA,56.8,2.06,0.69,Yes,NA,Diptera,Ulidiidae,Tritoxa,callifornica,6.IX.2023,2023-09-06,2023,Diptera,non_destructive,4.039536325727106,7.612336837167746
23T391,A1,CDFA_P4,NA,NA,NA,NA,10.8,1.62,0.53,Yes,NA,Hymenoptera,Mutillidae,Sphaeropthalma,edwardsii,23.VII.2017,2017-07-23,2017,Hymenoptera,destructive,2.379546134130174,7.6093665379542115
23T470,B1,CDFA_P4,NA,NA,NA,NA,5.4,2.2,0.83,Yes,NA,Hymenoptera,Mutillidae,Sphaeropthalma,megagnathos,24.VI.2017,2017-06-24,2017,Hymenoptera,destructive,1.6863989535702288,7.6093665379542115
23T485,C1,CDFA_P4,NA,NA,NA,NA,5.8,1.85,0.24,Yes,NA,Hymenoptera,Mutillidae,Sphaeropthalma,pallida,3.VII.2016,2016-07-03,2016,Hymenoptera,destructive,1.7578579175523736,7.60887062919126
23T506,D1,CDFA_P4,NA,NA,NA,NA,4.9,1.89,0.2,Yes,NA,Hymenoptera,Mutillidae,Sphaeropthalma,yavapai,31.VII.2016,2016-07-31,2016,Hymenoptera,destructive,1.589235205116581,7.60887062919126
23T518,E1,CDFA_P4,NA,NA,NA,NA,1.6,-8.16,0.66,Yes,NA,Hymenoptera,Mutillidae,Acanthophotopsis,falciformis,27.V.2017,2017-05-27,2017,Hymenoptera,destructive,0.4700036292457356,7.6093665379542115
23T530,F1,CDFA_P4,NA,NA,NA,NA,4.9,2.03,0.59,Yes,NA,Hymenoptera,Mutillidae,Odontophotopsis,bellona,30.VI.2018,2018-06-30,2018,Hymenoptera,destructive,1.589235205116581,7.609862200913554
23T542,G1,CDFA_P4,NA,NA,NA,NA,4.3,3.15,0.44,Yes,NA,Hymenoptera,Mutillidae,Odontophotopsis,delodonta,12.VIII.2018,2018-08-12,2018,Hymenoptera,destructive,1.4586150226995167,7.609862200913554
23T563,H1,CDFA_P4,NA,NA,NA,NA,1.9,3.54,0.46,Yes,NA,Hymenoptera,Mutillidae,Odontophotopsis,hypermnestra,7.VII.2015,2015-07-07,2015,Hymenoptera,destructive,0.6418538861723947,7.608374474380783
23T622,E1,CDFA_P16,NA,NA,NA,NA,42.2,2.28,1.43,Yes,NA,Diptera,Tephritidae,Tephritis,webbii,17.X.2023,2023-10-17,2023,Diptera,non_destructive,3.742420221041966,7.612336837167746
23U1006,G4,CDFA_P14,NA,NA,NA,NA,16.7,2.04,1.32,Yes,NA,Diptera,Ephrydidae,Mosillus,bidentatus,28.IX.2004,2004-09-28,2004,NA,non_destructive,2.8154087194227095,7.602900462204755
23U1009,B5,CDFA_P14,NA,NA,NA,NA,7.4,1.81,0.73,Yes,NA,Diptera,Ephrydidae,Scatella,sp.,14.V.2012,2012-05-14,2012,NA,non_destructive,2.0014800002101243,7.60688453121963
23U1020,E6,CDFA_P14,NA,NA,NA,NA,3.8,1.65,0.18,Yes,NA,Diptera,Sphaeroceridae,Leptocera,acutangula,21.VII.1980,1980-07-21,1980,Diptera,non_destructive,1.33500106673234,7.590852123688581
23U1024,A7,CDFA_P14,NA,NA,NA,NA,14.9,2.05,1.22,Yes,NA,Diptera,Sphaeroceridae,Lotophila,atra,21.I.1980,1980-01-21,1980,Diptera,non_destructive,2.7013612129514133,7.590852123688581
23U1042,C9,CDFA_P14,NA,NA,NA,NA,7.9,2.04,0.55,Yes,NA,Diptera,Hippoboscidae,Lipoptena,depressa,30.VI.1994,1994-06-30,1994,Diptera,non_destructive,2.066862759472976,7.597897950521784
23U1053,F10,CDFA_P14,NA,NA,NA,NA,36.6,1.71,1.4,Yes,NA,Diptera,Fanniidae,Fannia,cf. benjamini,12.XI.1986,1986-11-12,1986,Diptera,non_destructive,3.6000482404073204,7.593877844605118
23U1059,D11,CDFA_P14,NA,NA,NA,NA,15.1,1.86,0.75,Yes,NA,Diptera,Muscidae,Musca,autumnalis,2009,NA,2009,Diptera,non_destructive,2.714694743820879,7.605392364814935
23U227,A1,CDFA_P8,NA,NA,NA,NA,5.6,1.66,0.54,Yes,NA,Hemiptera,Hebridae,Hebrus,sp.,26.III.1987,1987-03-26,1987,Hemiptera,destructive,1.7227665977411035,7.594381242551817
23U228,B1,CDFA_P8,NA,NA,NA,NA,5.4,1.34,0.23,Yes,NA,Hemiptera,Hebridae,Merragata,hebroides,22.VI.1983,1983-06-22,1983,Hemiptera,destructive,1.6863989535702288,7.592366128519796
23U229,C1,CDFA_P8,NA,NA,NA,NA,6.6,1.4,0.46,Yes,NA,Hemiptera,Macroveliidae,Macrovelia,hornii,17.V.1996,1996-05-17,1996,Hemiptera,destructive,1.8870696490323795,7.59890045687141
23U230,D1,CDFA_P8,NA,NA,NA,NA,6.2,1.41,0.28,Yes,NA,Hemiptera,Macroveliidae,Macrovelia,hornii,31.V.2006,2006-05-31,2006,Hemiptera,destructive,1.824549292051046,7.603897968521881
23U231,E1,CDFA_P8,NA,NA,NA,NA,9.7,1.38,0.45,Yes,NA,Hemiptera,Gelastocoridae,Gelastocoris,oculatus,30.VII.1983,1983-07-30,1983,Hemiptera,destructive,2.272125885509337,7.592366128519796
23U232,F1,CDFA_P8,NA,NA,NA,NA,9.9,1.53,0.36,Yes,NA,Hemiptera,Gelastocoridae,Gelastocoris,oculatus,26.III.1987,1987-03-26,1987,Hemiptera,destructive,2.2925347571405443,7.594381242551817
23U233,G1,CDFA_P8,NA,NA,NA,NA,13.1,1.43,0.45,Yes,NA,Hemiptera,Gelastocoridae,Nerthra,martini,17.IV.2013,2013-04-17,2013,Hemiptera,destructive,2.5726122302071057,7.607381425639791
23U234,H1,CDFA_P8,NA,NA,NA,NA,22.5,1.83,1,Yes,NA,Hemiptera,Gerridae,Aquarius,remigis,02.V.2010,2010-05-02,2010,Hemiptera,destructive,3.1135153092103742,7.605890001053122
23U236,B2,CDFA_P8,NA,NA,NA,NA,19,1.54,0.38,Yes,NA,Hemiptera,Notonectidae,Notonecta,shooteri,26.III.1987,1987-03-26,1987,Hemiptera,destructive,2.9444389791664403,7.594381242551817
23U244,B3,CDFA_P8,NA,NA,NA,NA,13.7,3.17,0.51,Yes,NA,Hemiptera,Corixidae,Cenocorixa,wileyae,01.VII.1987,1987-07-01,1987,Hemiptera,destructive,2.617395832834079,7.594381242551817
23U254,D4,CDFA_P8,NA,NA,NA,NA,28.2,1.99,1.15,Yes,NA,Hemiptera,Reduviidae,Apiomerus,crassipes,14.V.2010,2010-05-14,2010,Hemiptera,destructive,3.339321977944068,7.605890001053122
23U259,A5,CDFA_P8,NA,NA,NA,NA,6.5,1.72,0.29,Yes,NA,Hemiptera,Reduviidae,Sinea,complexa,08.III.1988,1988-03-08,1988,Hemiptera,destructive,1.8718021769015911,7.59488438721652
23U271,E6,CDFA_P8,NA,NA,NA,NA,23.9,2.24,0.4,Yes,NA,Hemiptera,Reduviidae,Reduvius,personatus,22.VI.2017,2017-06-22,2017,Hemiptera,destructive,3.173878458937465,7.6093665379542115
23U293,C7,CDFA_P8,NA,NA,NA,NA,10.4,1.74,0.83,Yes,NA,Hemiptera,Reduviidae,Triatoma,protracta,16.VII.1989,1989-07-16,1989,Hemiptera,destructive,2.341805806147327,7.5953872788539725
23U304,F8,CDFA_P8,NA,NA,NA,NA,62.1,2.43,0.8,Yes,NA,Hemiptera,Anthocoridae,Coccivora,californica,19.VI.1981,1981-06-19,1981,Hemiptera,destructive,4.128745988939433,7.591357046698551
23U311,E9,CDFA_P8,NA,NA,NA,NA,2.2,2.96,0.4,Yes,NA,Hemiptera,Cimicidae,Cimex,lectularius,12.III.2002,2002-03-12,2002,Hemiptera,destructive,0.7884573603642703,7.601901959875166
23U312,F9,CDFA_P8,NA,NA,NA,NA,8.3,1.85,0.46,Yes,NA,Hemiptera,Cimicidae,Oeciacus,vicarius,18.IV.2011,2011-04-18,2011,Hemiptera,destructive,2.1162555148025524,7.606387389772652
23U321,G10,CDFA_P8,NA,NA,NA,NA,10.7,1.78,0.23,Yes,NA,Hemiptera,Miridae,Closterotomus,norvegicus,04.IV.2017,2017-04-04,2017,Hemiptera,destructive,2.3702437414678603,7.6093665379542115
23U329,G11,CDFA_P8,NA,NA,NA,NA,8.1,1.5,0.23,Yes,NA,Hemiptera,Miridae,Leptopterna,ferrugata,15.IV.2013,2013-04-15,2013,Hemiptera,destructive,2.0918640616783932,7.607381425639791
23U340,A1,CDFA_P9,NA,NA,NA,NA,51.6,1.5,0.23,Yes,NA,Hemiptera,Tingidae,Corythaica,venusta,10.VI.1997,1997-06-10,1997,Hemiptera,destructive,3.9435216724875177,7.599401333415815
23U341,B1,CDFA_P9,NA,NA,NA,NA,9.3,1.75,0.5,Yes,NA,Hemiptera,Tingidae,Corythucha,gossypii,03.VI.2006,2006-06-03,2006,Hemiptera,destructive,2.2300144001592104,7.603897968521881
23U342,C1,CDFA_P9,NA,NA,NA,NA,50.7,1.8,0.39,Yes,NA,Hemiptera,Tingidae,Corythucha,morrilli,30.IX.2013,2013-09-30,2013,Hemiptera,destructive,3.9259259105971376,7.607381425639791
23U343,D1,CDFA_P9,NA,NA,NA,NA,34.6,1.63,0.26,Yes,NA,Hemiptera,Tingidae,Corythucha,morrilli,14.VI.1985,1985-06-14,1985,Hemiptera,destructive,3.543853682063679,7.59337419312129
23U344,E1,CDFA_P9,NA,NA,NA,NA,53.1,1.85,0.46,Yes,NA,Hemiptera,Tingidae,Corythucha,obliqua,12.VI.1998,1998-06-12,1998,Hemiptera,destructive,3.972176928247894,7.599901959208498
23U345,F1,CDFA_P9,NA,NA,NA,NA,31,1.59,0.27,Yes,NA,Hemiptera,Tingidae,Corythucha,sphaeralceae,07.VIII.1996,1996-08-07,1996,Hemiptera,destructive,3.4339872044851463,7.59890045687141
